"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"1829","23/Feb/2017","DEHRADOON(UTT)",985,"500","900","700"
"1830","25/Feb/2017","DEHRADOON(UTT)",1134,"500","850","700"
"1831","28/Feb/2017","DEHRADOON(UTT)",558,"500","800","600"
"1832","01/Mar/2017","DEHRADOON(UTT)",568,"500","750","600"
"1833","02/Mar/2017","DEHRADOON(UTT)",1538,"475","750","550"
"1834","03/Mar/2017","DEHRADOON(UTT)",571,"500","700","600"
"1835","04/Mar/2017","DEHRADOON(UTT)",809,"500","700","600"
"1836","06/Mar/2017","DEHRADOON(UTT)",1100,"500","700","600"
"1837","07/Mar/2017","DEHRADOON(UTT)",1861,"250","450","350"
"1838","08/Mar/2017","DEHRADOON(UTT)",584,"500","650","600"
"1839","09/Mar/2017","DEHRADOON(UTT)",200,"500","600","550"
"1840","15/Mar/2017","DEHRADOON(UTT)",1442,"500","800","600"
"1841","16/Mar/2017","DEHRADOON(UTT)",662,"500","900","600"
"1842","18/Mar/2017","DEHRADOON(UTT)",184,"650","1050","900"
"1843","20/Mar/2017","DEHRADOON(UTT)",359,"600","1000","800"
"1844","21/Mar/2017","DEHRADOON(UTT)",978,"500","900","700"
"1845","22/Mar/2017","DEHRADOON(UTT)",1854,"600","950","700"
"1846","23/Mar/2017","DEHRADOON(UTT)",666,"500","900","700"
"1847","24/Mar/2017","DEHRADOON(UTT)",1030,"500","900","700"
"1848","25/Mar/2017","DEHRADOON(UTT)",735,"600","1000","700"
"1849","27/Mar/2017","DEHRADOON(UTT)",568,"600","900","800"
"1850","28/Mar/2017","DEHRADOON(UTT)",1866,"500","900","700"
"1851","30/Mar/2017","DEHRADOON(UTT)",1168,"600","900","700"
"1852","31/Mar/2017","DEHRADOON(UTT)",593,"500","900","700"
"1853","01/Apr/2017","DEHRADOON(UTT)",370,"600","800","700"
"1854","02/Apr/2017","DEHRADOON(UTT)",555,"500","900","700"
"1855","04/Apr/2017","DEHRADOON(UTT)",332,"500","1000","700"
"1856","05/Apr/2017","DEHRADOON(UTT)",567,"500","700","600"
"1857","06/Apr/2017","DEHRADOON(UTT)",416,"600","900","700"
"1858","07/Apr/2017","DEHRADOON(UTT)",711,"500","900","700"
"1859","08/Apr/2017","DEHRADOON(UTT)",1164,"500","900","700"
"1860","09/Apr/2017","DEHRADOON(UTT)",978,"600","1050","800"
"1861","10/Apr/2017","DEHRADOON(UTT)",688,"600","900","700"
"1862","11/Apr/2017","DEHRADOON(UTT)",803,"600","900","700"
"1863","12/Apr/2017","DEHRADOON(UTT)",1066,"500","700","600"
"1864","13/Apr/2017","DEHRADOON(UTT)",1576,"500","700","600"
"1865","14/Apr/2017","DEHRADOON(UTT)",728,"500","700","600"
"1866","15/Apr/2017","DEHRADOON(UTT)",1522,"550","800","650"
"1867","16/Apr/2017","DEHRADOON(UTT)",1304,"500","900","600"
"1868","17/Apr/2017","DEHRADOON(UTT)",698,"500","700","600"
"1869","18/Apr/2017","DEHRADOON(UTT)",1956,"550","900","750"
"1870","19/Apr/2017","DEHRADOON(UTT)",610,"600","900","700"
"1871","20/Apr/2017","DEHRADOON(UTT)",1650,"500","700","600"
"1872","21/Apr/2017","DEHRADOON(UTT)",220,"600","900","700"
"1873","22/Apr/2017","DEHRADOON(UTT)",1283,"600","900","700"
"1874","23/Apr/2017","DEHRADOON(UTT)",492,"500","700","600"
"1875","24/Apr/2017","DEHRADOON(UTT)",1036,"600","900","700"
"1876","25/Apr/2017","DEHRADOON(UTT)",283,"500","900","700"
"1877","26/Apr/2017","DEHRADOON(UTT)",1106,"500","850","700"
"1878","27/Apr/2017","DEHRADOON(UTT)",1182,"600","900","700"
"1879","28/Apr/2017","DEHRADOON(UTT)",389,"500","700","600"
"1880","29/Apr/2017","DEHRADOON(UTT)",908,"500","800","700"
"1881","02/Jan/2017","DELHI",4060,"300","1200","700"
"1882","03/Jan/2017","DELHI",18390,"300","1200","688"
"1883","04/Jan/2017","DELHI",7309,"200","1200","688"
"1884","05/Jan/2017","DELHI",20000,"300","1150","700"
"1885","06/Jan/2017","DELHI",7598,"375","1150","817"
"1886","07/Jan/2017","DELHI",8726,"375","1150","817"
"1887","09/Jan/2017","DELHI",3401,"375","1125","822"
"1888","10/Jan/2017","DELHI",13526,"375","1125","822"
"1889","11/Jan/2017","DELHI",11874,"375","1125","822"
"1890","12/Jan/2017","DELHI",9675,"375","1125","822"
"1891","13/Jan/2017","DELHI",10041,"375","1125","822"
"1892","16/Jan/2017","DELHI",4089,"250","1050","763"
"1893","17/Jan/2017","DELHI",5015,"240","1150","623"
"1894","18/Jan/2017","DELHI",7944,"250","1050","763"
"1895","19/Jan/2017","DELHI",4760,"400","1050","760"
"1896","20/Jan/2017","DELHI",10669,"300","1050","747"
"1897","21/Jan/2017","DELHI",4101,"250","1000","703"
"1898","23/Jan/2017","DELHI",1694,"250","1000","751"
"1899","24/Jan/2017","DELHI",10270,"250","1000","751"
"1900","25/Jan/2017","DELHI",11775,"250","1000","751"
"1901","27/Jan/2017","DELHI",2288,"250","1000","751"
"1902","28/Jan/2017","DELHI",17762,"250","1000","735"
"1903","30/Jan/2017","DELHI",13735,"250","1000","735"
"1904","31/Jan/2017","DELHI",6757,"250","1050","739"
"1905","01/Feb/2017","DELHI",4455,"250","1050","722"
"1906","02/Feb/2017","DELHI",6038,"250","1050","722"
"1907","03/Feb/2017","DELHI",8925,"250","1000","713"
"1908","04/Feb/2017","DELHI",10286,"250","1000","713"
"1909","06/Feb/2017","DELHI",14453,"500","1000","715"
"1910","07/Feb/2017","DELHI",19599,"375","1000","714"
"1911","08/Feb/2017","DELHI",14800,"375","1100","714"
"1912","09/Feb/2017","DELHI",9523,"375","1000","714"
"1913","10/Feb/2017","DELHI",5569,"175","1000","689"
"1914","13/Feb/2017","DELHI",15716,"175","1000","689"
"1915","14/Feb/2017","DELHI",12328,"500","1000","689"
"1916","15/Feb/2017","DELHI",8537,"175","1000","689"
"1917","16/Feb/2017","DELHI",2383,"175","1000","689"
"1918","17/Feb/2017","DELHI",16736,"500","1000","689"
"1919","18/Feb/2017","DELHI",5353,"250","1125","717"
"1920","20/Feb/2017","DELHI",13311,"250","1125","717"
"1921","21/Feb/2017","DELHI",15245,"250","1000","708"
"1922","22/Feb/2017","DELHI",7431,"250","1125","708"
"1923","23/Feb/2017","DELHI",7158,"250","1100","681"
"1924","25/Feb/2017","DELHI",22367,"250","1000","692"
"1925","27/Feb/2017","DELHI",4081,"250","1075","689"
"1926","28/Feb/2017","DELHI",18566,"250","1075","689"
"1927","01/Mar/2017","DELHI",3924,"250","1075","689"
"1928","02/Mar/2017","DELHI",16944,"250","1075","689"
"1929","03/Mar/2017","DELHI",10755,"250","1100","731"
"1930","04/Mar/2017","DELHI",8167,"250","1100","731"
"1931","06/Mar/2017","DELHI",5453,"375","1100","758"
"1932","07/Mar/2017","DELHI",7588,"375","1100","758"
"1933","08/Mar/2017","DELHI",13894,"375","1100","758"
"1934","09/Mar/2017","DELHI",8522,"375","1100","758"
"1935","14/Mar/2017","DELHI",2555,"375","1100","814"
"1936","15/Mar/2017","DELHI",18727,"375","1100","814"
"1937","16/Mar/2017","DELHI",8277,"375","1063","722"
"1938","17/Mar/2017","DELHI",3848,"375","1063","722"
"1939","18/Mar/2017","DELHI",12303,"375","1063","722"
"1940","20/Mar/2017","DELHI",1050,"375","1063","722"
"1941","21/Mar/2017","DELHI",19388,"375","1063","722"
"1942","22/Mar/2017","DELHI",14244,"375","1063","750"
"1943","23/Mar/2017","DELHI",6625,"375","1063","750"
"1944","24/Mar/2017","DELHI",4444,"375","1063","744"
"1945","25/Mar/2017","DELHI",9697,"375","1063","744"
"1946","27/Mar/2017","DELHI",11730,"375","1063","744"
"1947","28/Mar/2017","DELHI",23160,"375","1063","744"
"1948","29/Mar/2017","DELHI",11567,"375","1000","731"
"1949","30/Mar/2017","DELHI",3998,"375","1000","735"
"1950","31/Mar/2017","DELHI",4489,"375","1000","731"
"1951","01/Apr/2017","DELHI",4694,"375","1000","731"
"1952","03/Apr/2017","DELHI",586,"375","1000","725"
"1953","04/Apr/2017","DELHI",6805,"375","1000","725"
"1954","05/Apr/2017","DELHI",3840,"375","1075","758"
"1955","06/Apr/2017","DELHI",13011,"375","1075","758"
"1956","07/Apr/2017","DELHI",16202,"375","1075","753"
"1957","10/Apr/2017","DELHI",12432,"375","1075","739"
"1958","11/Apr/2017","DELHI",15039,"375","1075","739"
"1959","12/Apr/2017","DELHI",13549,"375","1075","739"
"1960","13/Apr/2017","DELHI",10888,"375","1075","739"
"1961","15/Apr/2017","DELHI",12837,"375","1075","739"
"1962","17/Apr/2017","DELHI",2481,"375","1075","739"
"1963","18/Apr/2017","DELHI",17248,"375","1075","739"
"1964","19/Apr/2017","DELHI",9555,"375","950","736"
"1965","20/Apr/2017","DELHI",10562,"375","950","736"
"1966","21/Apr/2017","DELHI",9769,"375","950","733"
"1967","22/Apr/2017","DELHI",10844,"375","950","733"
"1968","24/Apr/2017","DELHI",2914,"375","950","733"
"1969","25/Apr/2017","DELHI",14301,"375","950","717"
"1970","26/Apr/2017","DELHI",980,"375","950","717"
"1971","27/Apr/2017","DELHI",6317,"375","950","717"
"1972","28/Apr/2017","DELHI",8413,"375","950","717"
"1973","29/Apr/2017","DELHI",10604,"375","950","717"
"1974","02/Jan/2017","DEORIA(UP)",800,"925","945","935"
"1975","03/Jan/2017","DEORIA(UP)",800,"900","950","920"
"1976","04/Jan/2017","DEORIA(UP)",750,"900","930","910"
"1977","06/Jan/2017","DEORIA(UP)",850,"900","930","925"
"1978","07/Jan/2017","DEORIA(UP)",700,"900","950","920"
"1979","09/Jan/2017","DEORIA(UP)",650,"900","960","930"
"1980","10/Jan/2017","DEORIA(UP)",600,"925","940","935"
"1981","11/Jan/2017","DEORIA(UP)",700,"900","970","940"
"1982","12/Jan/2017","DEORIA(UP)",850,"930","965","950"
"1983","13/Jan/2017","DEORIA(UP)",800,"925","985","945"
"1984","17/Jan/2017","DEORIA(UP)",70,"650","700","680"
"1985","19/Jan/2017","DEORIA(UP)",60,"925","965","950"
"1986","20/Jan/2017","DEORIA(UP)",650,"920","980","950"
"1987","25/Jan/2017","DEORIA(UP)",7500,"960","990","970"
"1988","27/Jan/2017","DEORIA(UP)",750,"945","995","965"
"1989","30/Jan/2017","DEORIA(UP)",600,"900","975","945"
"1990","03/Feb/2017","DEORIA(UP)",600,"900","980","950"
"1991","06/Feb/2017","DEORIA(UP)",750,"920","985","960"
"1992","07/Feb/2017","DEORIA(UP)",700,"900","1000","970"
"1993","08/Feb/2017","DEORIA(UP)",650,"960","990","975"
"1994","09/Feb/2017","DEORIA(UP)",700,"950","995","985"
"1995","10/Feb/2017","DEORIA(UP)",750,"970","1000","985"
"1996","14/Feb/2017","DEORIA(UP)",70,"900","1000","975"
"1997","17/Feb/2017","DEORIA(UP)",700,"900","985","925"
"1998","20/Feb/2017","DEORIA(UP)",720,"880","950","910"
"1999","21/Feb/2017","DEORIA(UP)",550,"890","920","900"
"2000","22/Feb/2017","DEORIA(UP)",500,"850","950","900"
"2001","23/Feb/2017","DEORIA(UP)",580,"950","975","960"
"2002","27/Feb/2017","DEORIA(UP)",600,"900","925","910"
"2003","01/Mar/2017","DEORIA(UP)",550,"920","965","950"
"2004","02/Mar/2017","DEORIA(UP)",550,"900","940","925"
"2005","07/Mar/2017","DEORIA(UP)",700,"900","955","925"
"2006","08/Mar/2017","DEORIA(UP)",800,"900","965","935"
"2007","09/Mar/2017","DEORIA(UP)",750,"940","950","945"
"2008","16/Mar/2017","DEORIA(UP)",800,"900","980","950"
"2009","17/Mar/2017","DEORIA(UP)",600,"900","1000","945"
"2010","18/Mar/2017","DEORIA(UP)",800,"900","1000","950"
"2011","20/Mar/2017","DEORIA(UP)",900,"900","980","925"
"2012","21/Mar/2017","DEORIA(UP)",600,"885","950","900"
"2013","22/Mar/2017","DEORIA(UP)",65,"900","930","920"
"2014","23/Mar/2017","DEORIA(UP)",625,"900","950","925"
"2015","24/Mar/2017","DEORIA(UP)",630,"900","985","940"
"2016","25/Mar/2017","DEORIA(UP)",750,"900","940","925"
"2017","27/Mar/2017","DEORIA(UP)",700,"925","1000","950"
"2018","30/Mar/2017","DEORIA(UP)",650,"935","960","950"
"2019","06/Apr/2017","DEORIA(UP)",500,"960","985","970"
"2020","07/Apr/2017","DEORIA(UP)",550,"950","990","975"
"2021","09/Apr/2017","DEORIA(UP)",650,"900","980","935"
"2022","10/Apr/2017","DEORIA(UP)",1000,"900","960","925"
"2023","12/Apr/2017","DEORIA(UP)",700,"900","930","915"
"2024","13/Apr/2017","DEORIA(UP)",800,"900","1000","940"
"2025","18/Apr/2017","DEORIA(UP)",700,"900","935","920"
"2026","19/Apr/2017","DEORIA(UP)",800,"900","950","920"
"2027","21/Apr/2017","DEORIA(UP)",60,"880","950","900"
"2028","22/Apr/2017","DEORIA(UP)",650,"880","920","900"
"2029","23/Apr/2017","DEORIA(UP)",500,"900","925","915"
"2030","24/Apr/2017","DEORIA(UP)",680,"900","935","910"
"2031","25/Apr/2017","DEORIA(UP)",700,"880","950","915"
"2032","27/Apr/2017","DEORIA(UP)",750,"900","925","915"
"2033","29/Apr/2017","DEORIA(UP)",550,"900","930","915"
"2034","02/Jan/2017","DEVALA(MS)",9550,"451","812","740"
"2035","03/Jan/2017","DEVALA(MS)",8650,"500","800","730"
"2036","04/Jan/2017","DEVALA(MS)",9500,"451","799","730"
"2037","05/Jan/2017","DEVALA(MS)",10000,"400","764","700"
"2038","06/Jan/2017","DEVALA(MS)",11700,"400","750","651"
"2039","09/Jan/2017","DEVALA(MS)",370,"241","605","400"
"2040","10/Jan/2017","DEVALA(MS)",12050,"351","708","625"
"2041","11/Jan/2017","DEVALA(MS)",11000,"401","704","625"
"2042","12/Jan/2017","DEVALA(MS)",9450,"351","675","575"
"2043","13/Jan/2017","DEVALA(MS)",9800,"350","659","575"
"2044","16/Jan/2017","DEVALA(MS)",9450,"400","677","575"
"2045","18/Jan/2017","DEVALA(MS)",7000,"351","669","600"
"2046","19/Jan/2017","DEVALA(MS)",7850,"351","672","575"
"2047","20/Jan/2017","DEVALA(MS)",7500,"401","678","590"
"2048","23/Jan/2017","DEVALA(MS)",9800,"351","640","550"
"2049","24/Jan/2017","DEVALA(MS)",7750,"351","671","570"
"2050","25/Jan/2017","DEVALA(MS)",8800,"351","682","565"
"2051","30/Jan/2017","DEVALA(MS)",10700,"350","591","500"
"2052","31/Jan/2017","DEVALA(MS)",10450,"300","585","500"
"2053","01/Feb/2017","DEVALA(MS)",9750,"300","600","475"
"2054","02/Feb/2017","DEVALA(MS)",9650,"301","570","451"
"2055","06/Feb/2017","DEVALA(MS)",10600,"251","600","475"
"2056","07/Feb/2017","DEVALA(MS)",9500,"251","616","475"
"2057","08/Feb/2017","DEVALA(MS)",10200,"250","587","471"
"2058","09/Feb/2017","DEVALA(MS)",11550,"250","560","450"
"2059","10/Feb/2017","DEVALA(MS)",8278,"251","600","450"
"2060","13/Feb/2017","DEVALA(MS)",7450,"251","552","475"
"2061","14/Feb/2017","DEVALA(MS)",10550,"250","600","475"
"2062","15/Feb/2017","DEVALA(MS)",10200,"250","501","401"
"2063","16/Feb/2017","DEVALA(MS)",10650,"251","551","450"
"2064","18/Feb/2017","DEVALA(MS)",6845,"250","574","475"
"2065","20/Feb/2017","DEVALA(MS)",9880,"251","597","475"
"2066","22/Feb/2017","DEVALA(MS)",10600,"300","625","525"
"2067","23/Feb/2017","DEVALA(MS)",8530,"300","625","500"
"2068","27/Feb/2017","DEVALA(MS)",9700,"451","650","565"
"2069","28/Feb/2017","DEVALA(MS)",8500,"400","624","551"
"2070","01/Mar/2017","DEVALA(MS)",8500,"400","646","551"
"2071","02/Mar/2017","DEVALA(MS)",135,"300","491","450"
"2072","03/Mar/2017","DEVALA(MS)",9530,"401","631","551"
"2073","06/Mar/2017","DEVALA(MS)",9600,"351","651","551"
"2074","07/Mar/2017","DEVALA(MS)",7400,"400","675","565"
"2075","08/Mar/2017","DEVALA(MS)",8050,"400","634","550"
"2076","09/Mar/2017","DEVALA(MS)",3410,"351","619","525"
"2077","15/Mar/2017","DEVALA(MS)",11000,"301","571","501"
"2078","16/Mar/2017","DEVALA(MS)",6850,"251","578","500"
"2079","17/Mar/2017","DEVALA(MS)",5880,"251","583","475"
"2080","20/Mar/2017","DEVALA(MS)",7500,"400","620","525"
"2081","21/Mar/2017","DEVALA(MS)",5000,"350","649","600"
"2082","22/Mar/2017","DEVALA(MS)",5000,"350","640","600"
"2083","23/Mar/2017","DEVALA(MS)",7530,"350","638","550"
"2084","24/Mar/2017","DEVALA(MS)",7000,"400","675","580"
"2085","17/Apr/2017","DEVALA(MS)",3030,"450","592","550"
"2086","18/Apr/2017","DEVALA(MS)",2995,"400","600","525"
"2087","19/Apr/2017","DEVALA(MS)",3000,"350","600","500"
"2088","20/Apr/2017","DEVALA(MS)",3180,"300","551","475"
"2089","21/Apr/2017","DEVALA(MS)",2900,"300","600","475"
"2090","25/Apr/2017","DEVALA(MS)",4225,"300","543","475"
"2091","27/Apr/2017","DEVALA(MS)",2920,"275","575","475"
"2092","02/Jan/2017","DHAVANGERE(KNT)",450,"200","1000","600"
"2093","03/Jan/2017","DHAVANGERE(KNT)",500,"200","1000","600"
"2094","04/Jan/2017","DHAVANGERE(KNT)",650,"200","1050","625"
"2095","05/Jan/2017","DHAVANGERE(KNT)",500,"100","900","500"
"2096","06/Jan/2017","DHAVANGERE(KNT)",650,"200","850","525"
"2097","10/Jan/2017","DHAVANGERE(KNT)",500,"200","1000","600"
"2098","11/Jan/2017","DHAVANGERE(KNT)",550,"200","900","550"
"2099","16/Jan/2017","DHAVANGERE(KNT)",600,"200","1000","600"
"2100","18/Jan/2017","DHAVANGERE(KNT)",650,"200","900","550"
"2101","19/Jan/2017","DHAVANGERE(KNT)",550,"200","900","550"
"2102","24/Jan/2017","DHAVANGERE(KNT)",550,"300","900","600"
"2103","25/Jan/2017","DHAVANGERE(KNT)",600,"300","900","600"
"2104","27/Jan/2017","DHAVANGERE(KNT)",550,"300","900","600"
"2105","28/Jan/2017","DHAVANGERE(KNT)",550,"300","900","600"
"2106","30/Jan/2017","DHAVANGERE(KNT)",550,"300","900","600"
"2107","31/Jan/2017","DHAVANGERE(KNT)",420,"300","950","625"
"2108","01/Feb/2017","DHAVANGERE(KNT)",600,"300","950","625"
"2109","02/Feb/2017","DHAVANGERE(KNT)",450,"300","900","600"
"2110","03/Feb/2017","DHAVANGERE(KNT)",480,"300","900","600"
"2111","04/Feb/2017","DHAVANGERE(KNT)",500,"300","1000","650"
"2112","06/Feb/2017","DHAVANGERE(KNT)",500,"300","900","650"
"2113","07/Feb/2017","DHAVANGERE(KNT)",560,"300","1000","650"
"2114","08/Feb/2017","DHAVANGERE(KNT)",530,"400","1000","700"
"2115","09/Feb/2017","DHAVANGERE(KNT)",700,"400","1000","700"
"2116","10/Feb/2017","DHAVANGERE(KNT)",500,"400","950","675"
"2117","13/Feb/2017","DHAVANGERE(KNT)",580,"300","900","620"
"2118","14/Feb/2017","DHAVANGERE(KNT)",430,"300","950","625"
"2119","15/Feb/2017","DHAVANGERE(KNT)",510,"400","1000","700"
"2120","16/Feb/2017","DHAVANGERE(KNT)",600,"400","950","675"
"2121","17/Feb/2017","DHAVANGERE(KNT)",650,"400","900","680"
"2122","18/Feb/2017","DHAVANGERE(KNT)",750,"400","1000","700"
"2123","20/Feb/2017","DHAVANGERE(KNT)",650,"300","900","650"
"2124","21/Feb/2017","DHAVANGERE(KNT)",540,"400","1000","700"
"2125","22/Feb/2017","DHAVANGERE(KNT)",1000,"400","950","675"
"2126","23/Feb/2017","DHAVANGERE(KNT)",500,"450","950","675"
"2127","27/Feb/2017","DHAVANGERE(KNT)",650,"350","900","650"
"2128","28/Feb/2017","DHAVANGERE(KNT)",520,"350","900","625"
"2129","01/Mar/2017","DHAVANGERE(KNT)",700,"400","900","650"
"2130","02/Mar/2017","DHAVANGERE(KNT)",520,"400","900","650"
"2131","03/Mar/2017","DHAVANGERE(KNT)",560,"400","900","650"
"2132","04/Mar/2017","DHAVANGERE(KNT)",750,"200","900","650"
"2133","06/Mar/2017","DHAVANGERE(KNT)",800,"400","900","650"
"2134","07/Mar/2017","DHAVANGERE(KNT)",780,"350","900","650"
"2135","08/Mar/2017","DHAVANGERE(KNT)",1000,"400","900","650"
"2136","09/Mar/2017","DHAVANGERE(KNT)",950,"300","900","600"
"2137","10/Mar/2017","DHAVANGERE(KNT)",400,"300","900","600"
"2138","14/Mar/2017","DHAVANGERE(KNT)",600,"300","900","650"
"2139","15/Mar/2017","DHAVANGERE(KNT)",960,"400","900","650"
"2140","16/Mar/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2141","17/Mar/2017","DHAVANGERE(KNT)",960,"400","900","650"
"2142","18/Mar/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2143","20/Mar/2017","DHAVANGERE(KNT)",750,"400","900","650"
"2144","21/Mar/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2145","22/Mar/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2146","23/Mar/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2147","24/Mar/2017","DHAVANGERE(KNT)",520,"400","900","650"
"2148","25/Mar/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2149","27/Mar/2017","DHAVANGERE(KNT)",600,"400","900","650"
"2150","28/Mar/2017","DHAVANGERE(KNT)",300,"500","900","700"
"2151","30/Mar/2017","DHAVANGERE(KNT)",350,"500","900","700"
"2152","31/Mar/2017","DHAVANGERE(KNT)",400,"500","900","700"
"2153","01/Apr/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2154","04/Apr/2017","DHAVANGERE(KNT)",450,"400","900","650"
"2155","05/Apr/2017","DHAVANGERE(KNT)",150,"500","900","700"
"2156","06/Apr/2017","DHAVANGERE(KNT)",300,"400","900","650"
"2157","07/Apr/2017","DHAVANGERE(KNT)",250,"400","900","650"
"2158","10/Apr/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2159","12/Apr/2017","DHAVANGERE(KNT)",520,"400","850","625"
"2160","17/Apr/2017","DHAVANGERE(KNT)",500,"400","900","650"
"2161","18/Apr/2017","DHAVANGERE(KNT)",550,"400","900","650"
"2162","19/Apr/2017","DHAVANGERE(KNT)",750,"300","800","550"
"2163","20/Apr/2017","DHAVANGERE(KNT)",480,"300","800","550"
"2164","21/Apr/2017","DHAVANGERE(KNT)",500,"400","800","600"
"2165","22/Apr/2017","DHAVANGERE(KNT)",1283,"600","900","700"
"2166","24/Apr/2017","DHAVANGERE(KNT)",520,"400","800","600"
"2167","25/Apr/2017","DHAVANGERE(KNT)",450,"400","800","600"
"2168","26/Apr/2017","DHAVANGERE(KNT)",530,"400","800","600"
"2169","27/Apr/2017","DHAVANGERE(KNT)",430,"400","800","600"
"2170","28/Apr/2017","DHAVANGERE(KNT)",500,"400","800","600"
"2171","03/Jan/2017","DHULIA(MS)",3821,"200","850","650"
"2172","04/Jan/2017","DHULIA(MS)",2018,"200","750","600"
"2173","06/Jan/2017","DHULIA(MS)",2645,"200","900","650"
"2174","07/Jan/2017","DHULIA(MS)",3685,"200","900","650"
"2175","10/Jan/2017","DHULIA(MS)",5633,"150","650","510"
"2176","11/Jan/2017","DHULIA(MS)",3028,"150","610","500"
"2177","12/Jan/2017","DHULIA(MS)",3909,"100","760","600"
"2178","13/Jan/2017","DHULIA(MS)",2347,"100","745","600"
"2179","16/Jan/2017","DHULIA(MS)",1748,"100","770","550"
"2180","18/Jan/2017","DHULIA(MS)",1235,"150","620","550"
"2181","19/Jan/2017","DHULIA(MS)",1401,"200","805","800"
"2182","20/Jan/2017","DHULIA(MS)",2748,"200","667","550"
"2183","21/Jan/2017","DHULIA(MS)",1798,"200","660","550"
"2184","24/Jan/2017","DHULIA(MS)",2935,"150","855","550"
"2185","25/Jan/2017","DHULIA(MS)",1749,"100","870","550"
"2186","28/Jan/2017","DHULIA(MS)",2415,"100","860","750"
"2187","31/Jan/2017","DHULIA(MS)",2494,"100","850","470"
"2188","01/Feb/2017","DHULIA(MS)",1099,"100","820","550"
"2189","03/Feb/2017","DHULIA(MS)",1324,"100","800","500"
"2190","07/Feb/2017","DHULIA(MS)",3523,"100","855","500"
"2191","08/Feb/2017","DHULIA(MS)",1666,"100","825","500"
"2192","09/Feb/2017","DHULIA(MS)",1393,"100","845","500"
"2193","10/Feb/2017","DHULIA(MS)",917,"160","605","480"
"2194","11/Feb/2017","DHULIA(MS)",806,"160","605","480"
"2195","13/Feb/2017","DHULIA(MS)",806,"150","600","450"
"2196","14/Feb/2017","DHULIA(MS)",1989,"150","725","600"
"2197","15/Feb/2017","DHULIA(MS)",1313,"150","590","460"
"2198","16/Feb/2017","DHULIA(MS)",760,"150","680","500"
"2199","17/Feb/2017","DHULIA(MS)",1530,"100","660","500"
"2200","18/Feb/2017","DHULIA(MS)",1264,"150","660","500"
"2201","20/Feb/2017","DHULIA(MS)",325,"150","610","460"
"2202","21/Feb/2017","DHULIA(MS)",1678,"140","960","480"
"2203","22/Feb/2017","DHULIA(MS)",1112,"100","925","480"
"2204","23/Feb/2017","DHULIA(MS)",1210,"150","925","500"
"2205","27/Feb/2017","DHULIA(MS)",501,"150","900","550"
"2206","28/Feb/2017","DHULIA(MS)",2116,"100","760","500"
"2207","01/Mar/2017","DHULIA(MS)",1448,"200","835","630"
"2208","02/Mar/2017","DHULIA(MS)",1114,"150","805","600"
"2209","06/Mar/2017","DHULIA(MS)",2188,"100","825","570"
